external_id,rating,content,text_indobert,initial_sentiment,final_sentiment,true_label,predicted_label,prob_negative,prob_neutral,prob_positive,confidence
dacbea43-1a82-4d6f-801b-6baaccdee6c6,1,Kok spotify nya nggak bisa di buka yah? Kalau di laptop malah loading terus apakah server eror?,Kok spotify nya nggak bisa di buka yah? Kalau di laptop malah loading terus apakah server eror?,Negative,Negative,Negative,Neutral,0.3708848,0.57502353,0.0540916,0.57502353
fa9dfd86-88d9-4257-abe6-078190b4958c,5,kasih premium gratis dung 😗,kasih premium gratis dung 😗,Positive,Positive,Positive,Neutral,0.35389897,0.46578577,0.18031517,0.46578577
1ac4a7bc-284e-4967-b4d0-d0794d430b54,1,suka,suka,Negative,Negative,Negative,Positive,0.051233664,0.00070568296,0.9480607,0.9480607
6f5a10b7-8f27-48ac-b4d7-b51c8d00deb1,3,mendengarkan musik gratis loh ya💔🥀,mendengarkan musik gratis loh ya💔🥀,Neutral,Neutral,Neutral,Positive,0.0390951,0.06071367,0.9001912,0.9001912
af7c77de-f5da-478f-aed6-437acdc435b6,2,Seru bgt laguny,Seru bgt laguny,Negative,Negative,Negative,Positive,0.019545935,0.07535989,0.90509415,0.90509415
b16f1410-1eec-4f40-a38f-f7942450d1ee,3,jelek bangt app nya nyebelin sma sekali tidak memuaskan!,jelek bangt app nya nyebelin sma sekali tidak memuaskan!,Neutral,Neutral,Neutral,Negative,0.96259075,0.02841499,0.0089942375,0.96259075
46dccc6c-e66e-4240-be5c-2353381dbc06,2,Biasa saja spotify ini,Biasa saja spotify ini,Negative,Negative,Negative,Neutral,0.06728946,0.8203701,0.112340525,0.8203701
4445a511-7171-480c-b72f-715c3c302077,2,Sate,Sate,Negative,Negative,Negative,Neutral,0.2366641,0.57310706,0.1902288,0.57310706
0790fdfa-d567-47ad-9d80-e820395c207d,1,untuk lagu ya bagus tapi untuk aku banyak iklan Spotify yang mahal,untuk lagu ya bagus tapi untuk aku banyak iklan Spotify yang mahal,Negative,Negative,Negative,Positive,0.035199054,0.41892233,0.54587865,0.54587865
99a94f37-9a32-4711-be9f-2f0fa49cf9e5,5,"iklan nya jgn lma', bgs","iklan nya jgn lma', bgs",Positive,Positive,Positive,Negative,0.6229771,0.0022466723,0.37477627,0.6229771
d626863a-16c3-4908-a2f5-af8ae429d45e,4,"Pake lirik romanization juga dong buat lagu kpopnya, pliss😁","Pake lirik romanization juga dong buat lagu kpopnya, pliss😁",Positive,Positive,Positive,Neutral,0.02821141,0.80733323,0.1644554,0.80733323
c8bb127e-2036-4b95-9d34-3ef7007a4fcd,4,"pemutar musiknya bagus, hanya saja ada iklan 2x bikin mood mutar musik berkurang ,tolong di tiadakan aja iklannya","pemutar musiknya bagus, hanya saja ada iklan 2x bikin mood mutar musik berkurang ,tolong di tiadakan aja iklannya",Positive,Positive,Positive,Neutral,0.101474375,0.75493133,0.14359432,0.75493133
b86a4645-bcbe-4cd5-9f7d-5abb96ce9c67,3,ini kenapa spotify ak msa muter lagu cuma bisa 10 detik doang trs nge like gk jls 😭,ini kenapa spotify ak msa muter lagu cuma bisa 10 detik doang trs nge like gk jls 😭,Neutral,Neutral,Neutral,Negative,0.6929108,0.23873195,0.068357274,0.6929108
a6e7da81-6f75-4ddb-b1c8-68ed7ecee3e3,4,Oky,Oky,Positive,Positive,Positive,Neutral,0.043424442,0.4935102,0.46306536,0.4935102
76893879-e4e9-4df7-9f1c-7ec4a57e576e,5,iklan sedikit,iklan sedikit,Positive,Positive,Positive,Negative,0.8210486,0.0011966357,0.17775476,0.8210486
859dafb2-dbab-49f5-b0f7-7f363e4177ab,4,ok,ok,Positive,Positive,Positive,Neutral,0.05516074,0.4792615,0.46557775,0.4792615
720b826d-c005-49df-9db0-afad2b7523ca,2,sangat bagus,sangat bagus,Negative,Negative,Negative,Positive,0.032412343,0.0008007964,0.9667868,0.9667868
8c91a798-ae88-4ec7-b4ac-6b4bee882f9d,4,"ini kenapa sudah di update jadi harus premium ya? setiap mau putar musik harus premium dulu, padahal kemarin sebelum di update masih aman² aja! tolong di perbaiki lagi ya Dev..","ini kenapa sudah di update jadi harus premium ya? setiap mau putar musik harus premium dulu, padahal kemarin sebelum di update masih aman2 aja! tolong di perbaiki lagi ya Dev..",Positive,Positive,Positive,Negative,0.5666616,0.3773937,0.055944733,0.5666616
7d09237e-74ba-408f-b708-dfd7f05edd23,1,Sinyal bagus tapi di apk offline aneh kali,Sinyal bagus tapi di apk offline aneh kali,Negative,Negative,Negative,Positive,0.37550056,0.0020055855,0.62249386,0.62249386
f62df0c5-5357-477d-b731-3e17a4230c7d,3,Yg di cari lagu apa yg dpt lagu lain aneh p erbaikin min klo mo bintang 5,Yg di cari lagu apa yg dpt lagu lain aneh p erbaikin min klo mo bintang 5,Neutral,Neutral,Neutral,Negative,0.5264408,0.40172812,0.071831144,0.5264408
bcf36d27-2736-4721-9291-ab8ad93ea54f,3,Kenapa harus premium dulu baru bisa download musik oyyy developer,Kenapa harus premium dulu baru bisa download musik oyyy developer,Neutral,Neutral,Neutral,Negative,0.6711848,0.251852,0.0769632,0.6711848
2ff2250f-3e97-475b-93ab-91b58b29f6fc,2,Agak ribet gak suka terus acak lagi mencetnya apa yg keluar lagu apa,Agak ribet gak suka terus acak lagi mencetnya apa yg keluar lagu apa,Negative,Negative,Negative,Neutral,0.3784732,0.55502534,0.06650145,0.55502534
a066511b-9033-4c22-869a-cde4e61959dd,2,Mayan,Mayan,Negative,Negative,Negative,Neutral,0.026310321,0.89858603,0.075103566,0.89858603
ff669b08-0ceb-4278-91ef-d0bc4b90e0ac,3,"bagus ,ada lirik nya cuman iklan nya ,ada terjemahan nya","bagus ,ada lirik nya cuman iklan nya ,ada terjemahan nya",Neutral,Neutral,Neutral,Positive,0.01401933,0.13248129,0.85349935,0.85349935
3c9427a1-b054-4668-b487-9b64d64f94c9,5,ada banyak lagu tapi tidak bisa offline,ada banyak lagu tapi tidak bisa offline,Positive,Positive,Positive,Negative,0.73324585,0.0016130408,0.26514116,0.73324585
3c5fe17a-09fd-45df-9d67-9cca05aacd3b,4,"Lumayan buat ngedengerin musik, walau harus berbayar","Lumayan buat ngedengerin musik, walau harus berbayar",Positive,Positive,Positive,Neutral,0.015219109,0.5472549,0.43752596,0.5472549
1a2cb4c0-ba56-4e48-99cf-99c8e69ed039,4,Ok,Ok,Positive,Positive,Positive,Neutral,0.05516076,0.47926146,0.46557775,0.47926146
71b3ac8d-75b9-412a-a956-9dc4062753ab,5,good,good,Positive,Positive,Positive,Neutral,0.022644516,0.5454766,0.4318788,0.5454766
cecccd95-3057-457c-870f-228a16b1b8bc,2,Bgus,Bgus,Negative,Negative,Negative,Positive,0.027547749,0.15331283,0.8191394,0.8191394
0eba2f0e-a866-4b7a-abcb-798042bdff8d,2,"Bisa tolong dibantu soal gk munculnya lirik? Padahal versi sdh update, internet jalan, penyimpanan jg large.","Bisa tolong dibantu soal gk munculnya lirik? Padahal versi sdh update, internet jalan, penyimpanan jg large.",Negative,Negative,Negative,Neutral,0.14883302,0.8003816,0.05078547,0.8003816
d236ce0e-93a6-4b36-9cc3-08de598caed9,3,All good,All good,Neutral,Neutral,Neutral,Positive,0.019357607,0.42381558,0.5568269,0.5568269
3195afa4-ae1f-4a7c-9704-5e2f0da85450,1,"Au ah banyak banget kekurangan nya kelebihan nya cuman 1 (lagunya lengkap), selebihnya ya gitu deh cobain aja sendiri nanti juga lu pada tau 😑","Au ah banyak banget kekurangan nya kelebihan nya cuman 1 (lagunya lengkap), selebihnya ya gitu deh cobain aja sendiri nanti juga lu pada tau 😑",Negative,Negative,Negative,Positive,0.07577768,0.3660478,0.55817455,0.55817455
a40c5a42-4846-4a98-8721-48611af4442b,4,Good...,Good...,Positive,Positive,Positive,Neutral,0.01996993,0.5680333,0.4119968,0.5680333
72befdd5-5b7f-4f0c-8a36-fc67d0377bb7,3,sangat menghibur bisa pilih2 lagu sesuka hati trimakasih spotify,sangat menghibur bisa pilih2 lagu sesuka hati trimakasih spotify,Neutral,Neutral,Neutral,Positive,0.011636735,0.12314248,0.8652208,0.8652208
74e3e249-42a9-473a-8e35-24b822913503,2,Saya Sangat suka' cuma ada kesalahan saat saya ingin mendengarkan lagu my heart pas saya buka malah bukan lagu my heart,Saya Sangat suka' cuma ada kesalahan saat saya ingin mendengarkan lagu my heart pas saya buka malah bukan lagu my heart,Negative,Negative,Negative,Positive,0.04384864,0.0018061588,0.95434517,0.95434517
6db8e03c-633d-4101-a425-39300d43f7cf,3,Kapitalis sekali lirik saja harus premium,Kapitalis sekali lirik saja harus premium,Neutral,Neutral,Neutral,Negative,0.94408077,0.040333755,0.015585483,0.94408077
2c4b949a-dace-4859-b5b1-8ab3e5cb892e,5,jelek banget asyu,jelek banget asyu,Positive,Positive,Positive,Negative,0.9516779,0.030772531,0.017549532,0.9516779
94eb7f76-e52d-4450-98c0-d7ddd514ea45,2,woi bisa nggak dihilangin iklannya soalnya lebih banyak iklannya daripada lagunya,woi bisa nggak dihilangin iklannya soalnya lebih banyak iklannya daripada lagunya,Negative,Negative,Negative,Positive,0.31944615,0.30046096,0.38009283,0.38009283
26917238-d9a0-4fe5-ab78-8d887ac04c89,2,Okelah bagus,Okelah bagus,Negative,Negative,Negative,Positive,0.04986828,0.00066223595,0.94946957,0.94946957
b503298a-8f37-4a71-bbb0-bd46b7d5fda9,2,"Bagus sih, cuman karena fitur non acak lagu di hilangkan, menurut saya membuat pendengar merasa kesal karena lagi yang dia putar malah ke play lagu lain","Bagus sih, cuman karena fitur non acak lagu di hilangkan, menurut saya membuat pendengar merasa kesal karena lagi yang dia putar malah ke play lagu lain",Negative,Negative,Negative,Positive,0.12214551,0.0022372538,0.8756172,0.8756172
4592f22c-fb4e-497f-afea-b697e0e46421,4,rret,rret,Positive,Positive,Positive,Negative,0.6409419,0.27526158,0.08379658,0.6409419
c7efa9dd-26a7-4071-8f06-7788a56a5588,3,ko gabisa di pencet sesuai lagu nya si,ko gabisa di pencet sesuai lagu nya si,Neutral,Neutral,Neutral,Negative,0.4940583,0.4324571,0.073484614,0.4940583
e4390f48-0228-4dc3-ba6b-7d5f99f3d274,5,Good,Good,Positive,Positive,Positive,Neutral,0.022644514,0.54547656,0.4318789,0.54547656
ff05a2dc-d194-4437-8ced-28d16a2ee630,1,Lirik tidak muncul!,Lirik tidak muncul!,Negative,Negative,Negative,Neutral,0.25199816,0.6286627,0.11933918,0.6286627
b0a9a503-1caf-4fe9-a334-0d921d5e836d,2,"Dari saya,tolong di perbaiki pas saya pencet lagu yang saya inginkan eh malah lagu lain yg di setel,tolong di perbaiki🙏","Dari saya,tolong di perbaiki pas saya pencet lagu yang saya inginkan eh malah lagu lain yg di setel,tolong di perbaiki🙏",Negative,Negative,Negative,Neutral,0.32891738,0.5718066,0.09927601,0.5718066
fb11419f-ba00-4d6c-930c-239dcad2ca31,5,Good,Good,Positive,Positive,Positive,Neutral,0.022644514,0.54547656,0.4318789,0.54547656
4a1ebcbe-0a2b-431a-bd51-8241130e7252,1,Nice,Nice,Negative,Negative,Negative,Positive,0.022404369,0.38333985,0.59425575,0.59425575
c5893dea-8da1-4bee-b69a-6d4925c133fe,5,baik,baik,Positive,Positive,Positive,Neutral,0.057936974,0.5877366,0.35432637,0.5877366
9b4b692b-e9ed-4aa1-9776-0c6336c742d4,3,"YAELAHHH, DIKIT DIKIT PREMIUM LO KAMPANGGGGGG","YAELAHHH, DIKIT DIKIT PREMIUM LO KAMPANGGGGGG",Neutral,Neutral,Neutral,Negative,0.73146826,0.20281108,0.065720655,0.73146826
b9b3f288-1110-4622-bf93-d39731f27a8d,3,tolonglah iklannya ga ngotak bgt mana gabisa milih lagu pelit bgt dah,tolonglah iklannya ga ngotak bgt mana gabisa milih lagu pelit bgt dah,Neutral,Neutral,Neutral,Negative,0.8368536,0.1209358,0.042210598,0.8368536
1eb94dab-b56d-47b2-bbc5-936a54ba593e,2,"jujurr apk ini bagus, tapi kadang sinyal bagus malah ada tulisan ""tidak dapat memutar musik"" jadi kesell bngt, tolong diperbaiki lagi ya🙏🏻","jujurr apk ini bagus, tapi kadang sinyal bagus malah ada tulisan ""tidak dapat memutar musik"" jadi kesell bngt, tolong diperbaiki lagi ya🙏🏻",Negative,Negative,Negative,Neutral,0.13476181,0.7115055,0.15373278,0.7115055
2d403c5e-6082-4f52-b720-50b597e8834b,2,apk nya bagus tapi kalau buka gem sering mati sendiri lagu nya,apk nya bagus tapi kalau buka gem sering mati sendiri lagu nya,Negative,Negative,Negative,Positive,0.10466681,0.0010415743,0.8942916,0.8942916
2f139171-addb-4ced-bd46-41d65d7ebfad,3,tolong bgt akun aku tiba tiba ke log out trs pas masukin akun nya lagi email sama sandi nya salah padahal ga pernah aku ubah ubah dr awal buat akun spo nya,tolong bgt akun aku tiba tiba ke log out trs pas masukin akun nya lagi email sama sandi nya salah padahal ga pernah aku ubah ubah dr awal buat akun spo nya,Neutral,Neutral,Neutral,Negative,0.45618415,0.39289054,0.15092532,0.45618415
71c99736-ea59-4905-97c7-0f73a6e17e3d,2,Mix nya Boney M tapi diputar lagu lain seperti Tobing (Tolol bingung),Mix nya Boney M tapi diputar lagu lain seperti Tobing (Tolol bingung),Negative,Negative,Negative,Neutral,0.44347534,0.47372046,0.08280415,0.47372046
296676c7-b8cb-4497-9054-f879db643185,3,Very good,Very good,Neutral,Neutral,Neutral,Positive,0.018357543,0.3881827,0.5934597,0.5934597
c491625b-69b4-444c-9d73-879ec236bde3,2,Mengapa saya tdk bs melakukan pembelian premium,Mengapa saya tdk bs melakukan pembelian premium,Negative,Negative,Negative,Neutral,0.24763626,0.6873347,0.06502909,0.6873347
71532d19-e1c9-4778-86e5-dd65de6bd8ca,1,laplikasinya sangat baģus sekali!!!!,laplikasinya sangat baģus sekali!!!!,Negative,Negative,Negative,Positive,0.035700746,0.00088542775,0.96341383,0.96341383
7d87e051-743f-4b43-8419-65451a7d69a8,3,iklannya kebanyakan,iklannya kebanyakan,Neutral,Neutral,Neutral,Negative,0.70589954,0.24358654,0.050513893,0.70589954
f53ff1b8-092b-491b-a937-c00b32aa7cfb,3,"Aku bisa denger lagu yg ku mau,sampai murotalan juga bisa love bgt","Aku bisa denger lagu yg ku mau,sampai murotalan juga bisa love bgt",Neutral,Neutral,Neutral,Positive,0.018975718,0.017200105,0.96382415,0.96382415
2e2ea9a9-f243-426a-8931-ebd9bb235dfc,2,Kenapa pas pengen dengerin musik yang itu kok malah yg bunyi musik random gitu,Kenapa pas pengen dengerin musik yang itu kok malah yg bunyi musik random gitu,Negative,Negative,Negative,Neutral,0.35225067,0.61489034,0.032858983,0.61489034
4e011d0c-b858-4c1a-9b2d-e452e63e84f9,5,bagus jarang iklan tapi gtw ntar iklan apa ngga soalnya baru download trus bisa dengerin tapi keluar aplikasi sama pas hp nya di matiin masi tetap bisa denger lagu,bagus jarang iklan tapi gtw ntar iklan apa ngga soalnya baru download trus bisa dengerin tapi keluar aplikasi sama pas hp nya di matiin masi tetap bisa denger lagu,Positive,Positive,Positive,Neutral,0.042844,0.5588948,0.3982611,0.5588948
066fe190-8619-43b9-bfd8-df5fbf82f744,3,Cape dah selalu saja gabisa puter playlist padahal jaringan stabil .dan puter playlist di apk lain bisa .,Cape dah selalu saja gabisa puter playlist padahal jaringan stabil .dan puter playlist di apk lain bisa .,Neutral,Positive,Positive,Negative,0.794718,0.004148453,0.2011335,0.794718
94aa82da-8321-4e93-bf9f-87fa90f54a36,5,well,well,Positive,Positive,Positive,Neutral,0.045142706,0.53195494,0.42290238,0.53195494
d8646970-5314-48c4-b979-4c1dd88a453c,4,"Ini aplikasi sudah bagus walau gak semua lagu ada liriknya, tapi utk mendengarkan lagu/musik sudah bagus. Tapi mohon kekurangannya.... kan gak semua orang mampu/punya uang bnyk! jdnya jangan memaksa mendengarkan musik atau lagu harus berbayar.... lah! premium itu susah utk org gak mampu kan? saya harap lagunya ada lirik kecuali kalau instrumen doang sih gpp, tapi semua lagu yang berlirik aku mau ada liriknya terutama lagu bagus² yang aku suka.... mohon di perbaiki lagi ya.....🥹👌🙏","Ini aplikasi sudah bagus walau gak semua lagu ada liriknya, tapi utk mendengarkan lagu/musik sudah bagus. Tapi mohon kekurangannya.... kan gak semua orang mampu/punya uang bnyk! jdnya jangan memaksa mendengarkan musik atau lagu harus berbayar.... lah! premium itu susah utk org gak mampu kan? saya harap lagunya ada lirik kecuali kalau instrumen doang sih gpp, tapi semua lagu yang berlirik aku mau ada liriknya terutama lagu bagus2 yang aku suka.... mohon di perbaiki lagi ya.....🥹👌🙏",Positive,Positive,Positive,Neutral,0.03987512,0.7897076,0.17041737,0.7897076
0a128480-c2d3-4054-8995-3c65f8b12e4e,4,Lumayan menurut gw,Lumayan menurut gw,Positive,Positive,Positive,Neutral,0.025204558,0.81300735,0.16178803,0.81300735
a23c0bf5-c02d-4369-a95f-72684e13739b,3,"spotify pelit sekarang,buat biayain barca yang miskin yaaa","spotify pelit sekarang,buat biayain barca yang miskin yaaa",Neutral,Neutral,Neutral,Negative,0.8387919,0.120637156,0.04057088,0.8387919
8da81cc7-b9f8-400a-a1e5-2f684feaf170,5,"kenapa si gabisa chat, seharusnya bisa chat dong biar tambah seru😡😡 #mawuchatansamawipe","kenapa si gabisa chat, seharusnya bisa chat dong biar tambah seru😡😡 #mawuchatansamawipe",Positive,Positive,Positive,Neutral,0.1331155,0.8115465,0.055338014,0.8115465
c6f3d9ae-c848-4102-84d1-13456c92f56e,1,Kalau ngak kikir kukasih bintang lima,Kalau ngak kikir kukasih bintang lima,Negative,Negative,Negative,Positive,0.07967928,0.079211794,0.8411089,0.8411089
1f21076d-67d9-4c1c-9505-c92dd911af60,2,"Gak seru gk ada lagu kesukaan gw,nanti kalo ada lagu kesukaan gw baru kasih bintang 5","Gak seru gk ada lagu kesukaan gw,nanti kalo ada lagu kesukaan gw baru kasih bintang 5",Negative,Negative,Negative,Neutral,0.42561686,0.48073366,0.093649544,0.48073366
4dc29d97-781c-4bab-a9f8-469ae15f381e,3,Jujur yah gw agak kesel karena misalnya gw mau denger lagi play date tapi malah berubah jadi lagu yang gak sesuai sama yg gw mau dengerin tolong lah ini di perbaiki☹️☹️,Jujur yah gw agak kesel karena misalnya gw mau denger lagi play date tapi malah berubah jadi lagu yang gak sesuai sama yg gw mau dengerin tolong lah ini di perbaiki☹️☹️,Neutral,Neutral,Neutral,Negative,0.7147704,0.12537135,0.1598583,0.7147704
4b0e1b2c-036d-4418-80ec-9d4e4863e91c,3,"Kenapa sekarang jadi GAK ADA LIRIKnya ya? Padahal download spotify tuh karna ada liriknya, tp kenapa sekarang gak? Ini bug di aku atau emang semua orang gini ya?","Kenapa sekarang jadi GAK ADA LIRIKnya ya? Padahal download spotify tuh karna ada liriknya, tp kenapa sekarang gak? Ini bug di aku atau emang semua orang gini ya?",Neutral,Neutral,Neutral,Negative,0.7801489,0.0063943714,0.2134567,0.7801489
560dd7a1-e63f-43c9-b245-798edde76adf,3,Mengikuti untuk mendengarkan semua jenis lagu.,Mengikuti untuk mendengarkan semua jenis lagu.,Neutral,Neutral,Neutral,Positive,0.033844274,0.009718556,0.9564372,0.9564372
3f07f3f5-ea10-49da-a4be-dea085a9cbe2,3,kikir,kikir,Neutral,Neutral,Neutral,Negative,0.92891556,0.055502698,0.015581828,0.92891556
4283ebf6-2ea2-4b7a-b05c-802e1ffadf0d,3,"Blm sebulan pake, eh ada shuffle. Langsung uninstall. Pdhl niatnya mau move on dari joox. Eh disini malah ketularan kapitalisnya. Byee","Blm sebulan pake, eh ada shuffle. Langsung uninstall. Pdhl niatnya mau move on dari joox. Eh disini malah ketularan kapitalisnya. Byee",Neutral,Neutral,Neutral,Negative,0.9116986,0.07691615,0.011385309,0.9116986
de7d0370-0eb9-4619-92ec-84219884319f,1,i dont like,i dont like,Negative,Negative,Negative,Neutral,0.12323876,0.594523,0.28223825,0.594523
25430e8b-9d3c-4343-842a-eb62b6f1da64,2,"apk spotify itu bagus tapi banyak bayarnya, liat lirik aja masa bayar??","apk spotify itu bagus tapi banyak bayarnya, liat lirik aja masa bayar??",Negative,Negative,Negative,Positive,0.12671071,0.0014261536,0.87186307,0.87186307
f10e1c39-d345-4476-a674-720763a8b3b0,4,udh bagus cuman sedikit mahal untuk berlangganan premium dengan akses yg masih setengah setengah,udh bagus cuman sedikit mahal untuk berlangganan premium dengan akses yg masih setengah setengah,Positive,Positive,Positive,Neutral,0.12156869,0.6270968,0.25133455,0.6270968
45bdcf5e-f221-4610-942a-9dc97f6a3a30,2,setiap ngedengerin lagu kenapa kdg gaada suaranya ya? padhl jaringan bagus,setiap ngedengerin lagu kenapa kdg gaada suaranya ya? padhl jaringan bagus,Negative,Negative,Negative,Positive,0.4875717,0.0037000338,0.50872827,0.50872827
40126b60-ebf6-445f-9c63-79fee2827476,3,setiap kali dengerin musik pas malem tuh pasti aja ada tulisan jika ingin memutar lagu kapan saja ayo jelajahi premium padahal aku kan masih kelas 5 sd kalo mau premium kan mesti bayar,setiap kali dengerin musik pas malem tuh pasti aja ada tulisan jika ingin memutar lagu kapan saja ayo jelajahi premium padahal aku kan masih kelas 5 sd kalo mau premium kan mesti bayar,Neutral,Neutral,Neutral,Negative,0.7336223,0.18567172,0.08070598,0.7336223
7dde5560-5a13-42ee-b741-66814b97ca11,4,"Sedikit kecewanya dikrnkan,,,klo mau buka apknya hrs mempunyai paket data dulu baru bisa dibuka,,, padahal sudah dilike","Sedikit kecewanya dikrnkan,,,klo mau buka apknya hrs mempunyai paket data dulu baru bisa dibuka,,, padahal sudah dilike",Positive,Positive,Positive,Negative,0.8761316,0.016219206,0.10764923,0.8761316
